"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"45S1082","1","28/05/2017","17:20","6","1","7","1","","2","1","18","3","11","","","","","","","","",""
"45S1310","2","28/05/2017","13:10","6","2","1","1","","1","1","49","2","9","","","","","","","","",""
"45S1991","1","28/05/2017","22:30","6","1","4","1","","3","1","48","3","9","","","","","","","","",""
"4CV1387","3","31/12/2017","19:35","6","2","4","2","","1","1","23","3","9","","","","","","","","",""
"4CV1544","2","31/12/2017","21:11","4","2","4","2","","1","1","20","3","9","","","","","","","","",""
"51B1932","2","11/01/2017","23:20","6","2","4","1","","1","1","34","2","3","","","","","","","","",""
"56R0735","2","27/06/2017","14:00","6","0","1","2","","1","1","27","3","90","","","","","","","","",""
"51Q0731","1","26/01/2018","12:35","3","1","1","1","","3","1","48","2","11","","","","","","","","",""
"51Q1039","2","26/01/2018","14:17","3","1","1","1","","1","2","21","3","11","","","","","","","","",""
"51Q1884","2","26/01/2018","19:30","6","1","4","1","","1","1","41","3","19","","","","","","","","",""
"51R0160","1","27/01/2018","02:20","4","1","4","1","","3","2","28","3","9","","","","","","","","",""
"51R1371","2","27/01/2018","17:29","4","1","4","1","","1","1","24","3","9","","","","","","","","",""
"51S0923","2","28/01/2018","00:31","6","1","4","1","","1","1","36","3","9","","","","","","","","",""
"51S1189","2","28/01/2018","16:20","6","1","1","1","","1","1","19","2","3","","","","","","","","",""
"51S1426","2","28/01/2018","18:35","3","2","4","1","","1","1","42","3","9","","","","","","","","",""
"51S1426","2","28/01/2018","18:35","3","2","4","1","","1","1","22","3","9","","","","","","","","",""
"51T0191","2","29/01/2018","05:50","1","2","4","1","","1","2","31","3","19","","","","","","","","",""
"51T0191","2","29/01/2018","05:50","1","2","4","1","","2","1","5","3","19","","","","","","","","",""
"51T0214","2","29/01/2018","06:43","3","2","4","2","","1","1","52","3","1","","","","","","","","",""
"51T0804","2","29/01/2018","13:05","4","2","1","1","","1","2","19","3","9","","","","","","","","",""
"51T0804","2","29/01/2018","13:05","4","2","1","1","","2","2","72","2","9","","","","","","","","",""
"51T0804","2","29/01/2018","13:05","4","2","1","1","","1","1","58","3","9","","","","","","","","",""
"51T0963","2","29/01/2018","14:18","6","1","1","1","","1","1","23","3","3","","","","","","","","",""
"51T1039","1","29/01/2018","14:50","2","2","1","1","","1","1","55","3","9","","","","","","","","",""
"51T1111","4","29/01/2018","15:15","3","1","1","1","","1","2","52","3","19","","","","","","","","",""
"51T1111","4","29/01/2018","15:15","3","1","1","1","","1","1","40","3","19","","","","","","","","",""
"51T1315","1","29/01/2018","14:40","6","1","1","1","","2","1","26","3","11","","","","","","","","",""
"51T1315","1","29/01/2018","14:40","6","1","1","1","","2","2","45","3","11","","","","","","","","",""
"51T1315","1","29/01/2018","14:40","6","1","1","1","","2","2","55","3","11","","","","","","","","",""
"51T1797","1","29/01/2018","20:49","2","1","6","1","","1","1","31","3","9","","","","","","","","",""
"51U0222","6","30/01/2018","06:45","1","1","4","1","","1","2","58","3","9","","","","","","","","",""
"51U0390","2","30/01/2018","09:13","6","2","1","1","","1","1","10","2","1","","","","","","","","",""
"51U0670","2","30/01/2018","08:50","6","1","1","1","","1","2","33","3","9","","","","","","","","",""
"51V0967","2","31/01/2018","14:30","6","1","1","1","","1","1","21","3","9","","","","","","","","",""
"51V1253","2","31/01/2018","16:45","3","1","1","4","","2","2","53","3","11","","","","","","","","",""
"51V1411","2","31/01/2018","17:59","3","2","4","1","","1","2","25","3","9","","","","","","","","",""
"51V1573","2","31/01/2018","18:15","6","2","4","2","","1","1","34","3","9","","","","","","","","",""
"51V1573","2","31/01/2018","18:15","6","2","4","2","","1","1","66","3","9","","","","","","","","",""
"5A31571","2","27/09/2018","15:00","6","1","1","1","","1","2","38","3","9","","","","","","","","",""
"5A51285","1","05/10/2018","15:40","6","1","1","1","","3","1","3","2","8","","","","","","","","",""
"5A60746","3","06/10/2018","12:09","6","1","1","1","","1","2","44","3","9","","","","","","","","",""
"5A60746","3","06/10/2018","12:09","6","1","1","1","","2","2","10","3","9","","","","","","","","",""
"5A60746","3","06/10/2018","12:09","6","1","1","1","","2","2","8","3","9","","","","","","","","",""
"5A61119","3","06/10/2018","15:28","3","1","1","1","","1","2","41","3","9","","","","","","","","",""
"5A61119","3","06/10/2018","15:28","3","1","1","1","","2","1","7","3","9","","","","","","","","",""
"5A61577","1","06/10/2018","19:38","6","1","4","1","","3","1","10","2","9","","","","","","","","",""
"5A62042","2","06/10/2018","23:47","3","1","4","1","","2","1","21","3","11","","","","","","","","",""
"5A70194","1","27/10/2018","01:46","6","1","4","1","","3","1","37","3","9","","","","","","","","",""
"5A70354","1","07/10/2018","04:30","6","1","4","1","","3","1","22","2","8","","","","","","","","",""
"5A70985","2","07/10/2018","13:35","6","1","1","1","","1","2","41","3","17","","","","","","","","",""
"5A81259","2","08/10/2018","16:42","6","1","1","1","","3","1","34","3","8","","","","","","","","",""
"5A81545","2","08/10/2018","18:45","3","1","4","1","","1","1","65","3","9","","","","","","","","",""
"5A81545","2","08/10/2018","18:45","3","1","4","1","","2","2","63","3","9","","","","","","","","",""
"5A82117","1","08/10/2018","18:00","6","1","7","1","","2","1","7","3","8","","","","","","","","",""
"5A90960","2","13/10/2018","13:45","6","1","1","1","","1","1","56","3","9","","","","","","","","",""
"5A91113","2","09/10/2018","15:01","6","1","1","1","","1","1","12","3","9","","","","","","","","",""
"5A91255","1","09/10/2018","11:00","6","1","1","1","","3","1","50","3","9","","","","","","","","",""
"5A91468","2","10/10/2018","17:30","3","1","1","1","","1","1","34","2","9","","","","","","","","",""
"5AA0617","1","09/10/2018","15:10","6","1","1","1","","2","2","45","3","8","","","","","","","","",""
"5AA0955","2","10/10/2018","14:00","6","1","1","1","","1","2","45","3","9","","","","","","","","",""
"5AA1280","2","10/10/2018","16:23","6","1","1","1","","1","2","36","3","9","","","","","","","","",""
"5AA1326","2","10/10/2018","16:34","6","1","1","1","","1","1","14","3","9","","","","","","","","",""
"5AA1331","2","10/10/2018","16:48","6","1","1","1","","1","1","56","3","9","","","","","","","","",""
"5AA1702","2","10/10/2018","15:54","6","1","1","1","","2","2","8","3","19","","","","","","","","",""
"5AA1775","2","10/10/2018","20:33","3","1","1","1","","1","1","38","3","9","","","","","","","","",""
"5AB0728","2","11/10/2018","12:11","1","1","1","1","","1","2","29","3","21","","","","","","","","",""
"5AB1553","2","11/10/2018","17:26","6","1","1","1","","2","1","68","3","9","","","","","","","","",""
"5AB1553","2","11/10/2018","17:26","6","1","1","1","","2","2","50","3","9","","","","","","","","",""
"5AB1640","2","11/10/2018","19:32","4","1","1","1","","1","1","61","3","9","","","","","","","","",""
"5AC0971","2","12/10/2018","14:20","6","2","1","4","","1","2","55","3","9","","","","","","","","",""
"5AC1941","1","12/10/2018","21:41","6","1","4","1","","3","1","33","1","9","","","","","","","","",""
"5AD0025","1","13/10/2018","00:10","6","2","4","2","","3","1","20","3","9","","","","","","","","",""
"5AD0086","1","13/10/2018","00:30","6","2","4","5","","3","1","22","3","9","","","","","","","","",""
"5AE0112","2","14/10/2018","00:48","6","1","4","1","","2","1","32","3","9","","","","","","","","",""
"5AE0112","2","14/10/2018","00:48","6","1","4","1","","1","1","47","3","9","","","","","","","","",""
"5AE0647","3","14/10/2018","10:20","1","2","1","2","","1","2","42","3","9","","","","","","","","",""
"5AE0647","3","14/10/2018","10:20","1","2","1","2","","2","2","56","3","9","","","","","","","","",""
"5AE0908","2","14/10/2018","11:00","1","1","1","1","","1","1","34","3","9","","","","","","","","",""
"5AE0924","2","13/10/2018","15:00","3","2","1","1","","1","2","24","3","9","","","","","","","","",""
"5AE0924","2","13/10/2018","15:00","3","2","1","1","","2","1","24","3","9","","","","","","","","",""
"5AE0941","1","14/10/2018","13:00","6","2","1","2","","1","1","37","2","9","","","","","","","","",""
"5AF0162","1","15/10/2018","04:06","6","2","6","2","","1","1","25","3","19","","","","","","","","",""
"1118050","2","06/12/2021","22:30","6","2","4","1","","1","1","27","3","9","","","","","","","","",""
"1118326","2","07/12/2021","11:10","6","2","1","1","","2","2","72","2","21","","","","","","","","",""
"1118326","2","07/12/2021","11:10","6","2","1","1","","2","2","40","3","21","","","","","","","","",""
"1118326","2","07/12/2021","11:10","6","2","1","1","","2","2","66","3","21","","","","","","","","",""
"1118358","2","05/12/2021","11:40","6","2","1","2","","1","1","48","3","9","","","","","","","","",""
"1118455","4","07/12/2021","14:28","3","2","1","4","","1","1","66","3","9","","","","","","","","",""
"1118617","2","08/12/2021","07:45","3","2","1","2","","1","1","33","3","9","","","","","","","","",""
"1118699","3","08/12/2021","09:00","3","2","1","5","","1","2","59","3","9","","","","","","","","",""
"1118806","5","08/12/2021","07:45","1","2","1","2","","1","2","24","3","9","","","","","","","","",""
"1118809","2","07/12/2021","07:45","3","2","1","1","","1","1","30","2","9","","","","","","","","",""
"1118823","2","08/12/2021","11:22","1","5","1","5","","1","1","49","2","19","","","","","","","","",""
"1118823","2","08/12/2021","11:22","1","5","1","5","","2","1","59","3","19","","","","","","","","",""
"1118823","2","08/12/2021","11:22","1","5","1","5","","1","1","65","3","19","","","","","","","","",""
"1118890","1","07/12/2021","16:15","6","2","4","1","","3","2","21","3","9","","","","","","","","",""
"1118952","2","08/12/2021","14:00","3","2","1","4","","1","1","36","3","9","","","","","","","","",""
"1118964","2","08/12/2021","16:20","6","2","4","2","","1","1","48","3","9","","","","","","","","",""
"1118974","2","08/12/2021","12:25","1","2","1","1","","1","1","67","3","98","","","","","","","","",""
"1119017","2","08/12/2021","19:00","6","2","4","1","","1","2","40","3","9","","","","","","","","",""
"1119179","3","09/12/2021","09:39","3","2","1","1","","1","1","37","3","19","","","","","","","","",""
"1119225","1","08/12/2021","19:00","6","2","4","2","","3","2","37","2","9","","","","","","","","",""
"1119397","1","09/12/2021","07:49","3","2","1","1","","3","1","43","3","9","","","","","","","","",""
"1119409","2","09/12/2021","14:52","3","2","4","1","","1","1","34","3","98","","","","","","","","",""
"1119461","2","09/12/2021","19:15","6","2","4","2","","1","1","24","3","9","","","","","","","","",""
"1119464","2","09/12/2021","17:45","3","2","4","1","","1","1","47","3","19","","","","","","","","",""
"1119480","2","09/12/2021","17:10","1","2","6","2","","1","2","54","3","21","","","","","","","","",""
"1119480","2","09/12/2021","17:10","1","2","6","2","","2","2","29","3","21","","","","","","","","",""
"1119480","2","09/12/2021","17:10","1","2","6","2","","2","1","69","2","21","","","","","","","","",""
"1119490","1","09/12/2021","20:45","3","2","4","2","","3","2","30","3","9","","","","","","","","",""
"1119583","1","10/12/2021","08:00","6","2","1","1","","3","1","6","2","9","","","","","","","","",""
"1119717","2","10/12/2021","11:09","3","2","1","1","","2","2","58","3","9","","","","","","","","",""
"1119717","2","10/12/2021","11:09","3","2","1","1","","1","1","59","3","9","","","","","","","","",""
"1119859","2","10/12/2021","15:05","6","2","1","1","","1","2","37","3","9","","","","","","","","",""
"1119859","2","10/12/2021","15:05","6","2","1","1","","2","2","32","3","9","","","","","","","","",""
"1119874","2","10/12/2021","17:15","2","1","4","1","","2","2","62","3","9","","","","","","","","",""
"1119886","3","10/12/2021","17:30","2","1","4","1","","1","1","55","3","9","","","","","","","","",""
"1119886","3","10/12/2021","17:30","2","1","4","1","","2","1","31","3","9","","","","","","","","",""
"1119886","3","10/12/2021","17:30","2","1","4","1","","1","1","43","3","9","","","","","","","","",""
"1119886","3","10/12/2021","17:30","2","1","4","1","","1","2","27","3","9","","","","","","","","",""
"1119886","3","10/12/2021","17:30","2","1","4","1","","2","2","4","3","9","","","","","","","","",""
"1119886","3","10/12/2021","17:30","2","1","4","1","","2","2","-1","3","9","","","","","","","","",""
"1119886","3","10/12/2021","17:30","2","1","4","1","","2","1","1","3","9","","","","","","","","",""
"1119894","1","10/12/2021","16:40","6","1","4","1","","3","2","21","3","9","","","","","","","","",""
"1119915","1","10/12/2021","18:14","6","1","4","1","","3","2","15","2","9","","","","","","","","",""
"1119921","2","10/12/2021","23:50","1","2","4","1","","1","1","23","3","90","","","","","","","","",""
"1119921","2","10/12/2021","23:50","1","2","4","1","","2","1","38","3","90","","","","","","","","",""
"1119999","1","09/12/2021","17:00","6","2","4","2","","3","2","66","2","9","","","","","","","","",""
"1120010","1","09/12/2021","07:40","6","1","1","1","","3","1","15","3","9","","","","","","","","",""
"1120050","2","09/12/2021","18:00","2","2","7","1","","1","2","-1","3","9","","","","","","","","",""
"1120092","2","11/12/2021","15:45","6","2","4","2","","1","1","20","2","9","","","","","","","","",""
"1120092","2","11/12/2021","15:45","6","2","4","2","","1","1","26","2","9","","","","","","","","",""
"1120092","2","11/12/2021","15:45","6","2","4","2","","2","2","62","2","9","","","","","","","","",""
"1120105","2","11/12/2021","17:25","3","2","4","1","","2","2","55","3","9","","","","","","","","",""
"1120109","2","11/12/2021","17:08","6","2","4","1","","2","2","20","3","10","","","","","","","","",""
"1120109","2","11/12/2021","17:08","6","2","4","1","","1","2","43","3","10","","","","","","","","",""
"1120145","3","12/12/2021","01:08","3","2","4","2","","1","1","50","2","9","","","","","","","","",""
"1120145","3","12/12/2021","01:08","3","2","4","2","","1","1","33","3","9","","","","","","","","",""
"1120145","3","12/12/2021","01:08","3","2","4","2","","1","1","19","3","9","","","","","","","","",""
"1120145","3","12/12/2021","01:08","3","2","4","2","","2","2","20","3","9","","","","","","","","",""
"1120145","3","12/12/2021","01:08","3","2","4","2","","2","2","26","3","9","","","","","","","","",""
"1120208","2","11/12/2021","16:00","6","2","4","2","","1","2","35","3","9","","","","","","","","",""
"1120294","2","12/12/2021","21:10","6","2","4","1","","2","2","7","3","9","","","","","","","","",""
"1120303","2","12/12/2021","20:56","3","2","4","1","","1","1","19","2","1","","","","","","","","",""
"1120448","3","13/12/2021","08:30","6","1","1","1","","1","2","35","2","9","","","","","","","","",""
"1120615","2","13/12/2021","13:45","6","2","1","1","","1","1","49","3","1","","","","","","","","",""
"1120769","2","14/12/2021","03:30","4","2","4","7","","2","1","30","1","9","","","","","","","","",""
"1120839","2","14/12/2021","07:40","3","2","4","2","","1","1","12","2","9","","","","","","","","",""
"1120887","2","14/12/2021","08:23","6","2","1","1","","1","2","56","3","9","","","","","","","","",""
"1120939","2","14/12/2021","09:47","6","2","1","1","","1","1","33","3","9","","","","","","","","",""
"1120939","2","14/12/2021","09:47","6","2","1","1","","1","2","21","3","9","","","","","","","","",""
"1120996","2","13/12/2021","13:25","6","1","1","1","","1","1","53","3","90","","","","","","","","",""
"1121133","2","14/12/2021","13:05","3","2","1","1","","1","1","62","2","1","","","","","","","","",""
"1121204","2","14/12/2021","21:50","6","2","4","1","","1","1","17","2","90","","","","","","","","",""
"1121442","1","15/12/2021","08:15","6","1","1","1","","3","1","11","3","9","","","","","","","","",""
"1121521","3","15/12/2021","10:40","3","1","1","1","","2","2","19","3","9","","","","","","","","",""
"1121521","3","15/12/2021","10:40","3","1","1","1","","2","2","19","3","9","","","","","","","","",""
"7960652","1","06/09/2020","10:59","1","1","1","1","","1","2","69","3","9","","","","","","","","",""
"7960783","2","06/09/2020","12:28","6","1","1","1","","1","1","47","2","3","","","","","","","","",""
"7961586","1","06/09/2020","19:11","6","2","1","2","","1","1","46","3","9","","","","","","","","",""
"7970102","1","07/09/2020","01:45","6","2","4","1","","3","2","30","2","19","","","","","","","","",""
"7970363","2","07/09/2020","09:31","3","2","1","2","","1","1","62","3","9","","","","","","","","",""
"7970506","2","07/09/2020","11:07","6","2","1","2","","1","1","59","3","9","","","","","","","","",""
"7971029","2","06/09/2020","13:00","6","1","1","1","","1","2","-1","3","8","","","","","","","","",""
"7971058","2","07/09/2020","15:20","6","1","1","1","","1","2","71","3","9","","","","","","","","",""
"7971118","1","07/09/2020","16:15","6","2","1","1","","3","1","12","3","9","","","","","","","","",""
"7971915","1","07/09/2020","23:02","1","2","6","1","","2","2","31","2","9","","","","","","","","",""
"7971915","1","07/09/2020","23:02","1","2","6","1","","2","2","26","2","9","","","","","","","","",""
"7980316","2","08/09/2020","08:05","3","1","1","1","","1","1","39","3","9","","","","","","","","",""
"7980316","2","08/09/2020","08:05","3","1","1","1","","2","1","8","3","9","","","","","","","","",""
"7990314","3","09/09/2020","08:23","2","1","1","1","","1","1","50","3","9","","","","","","","","",""
"7990379","2","09/09/2020","09:00","3","1","1","1","","2","2","58","3","19","","","","","","","","",""
"7990630","2","09/09/2020","11:32","6","1","1","1","","1","1","32","3","9","","","","","","","","",""
"7990898","2","09/09/2020","14:13","6","1","1","1","","1","1","40","3","9","","","","","","","","",""
"7991039","2","18/08/2020","18:00","6","1","1","1","","1","1","22","3","9","","","","","","","","",""
"7991099","2","09/09/2020","15:44","4","1","1","1","","1","1","77","3","9","","","","","","","","",""
"79A0570","2","09/09/2020","06:19","4","1","1","1","","1","1","49","2","9","","","","","","","","",""
"79A0675","2","10/09/2020","12:25","4","1","1","1","","1","2","55","3","19","","","","","","","","",""
"79A1121","2","10/09/2020","16:20","4","1","1","1","","1","2","54","3","9","","","","","","","","",""
"79A1404","2","10/09/2020","18:23","3","1","1","1","","1","1","77","3","9","","","","","","","","",""
"65M1644","2","22/05/2019","19:06","6","1","1","1","","1","2","22","2","9","","","","","","","","",""
"65M2111","2","22/05/2019","23:12","6","1","4","1","","1","2","35","3","9","","","","","","","","",""
"65N0308","1","23/05/2019","08:24","1","1","1","1","","1","1","21","3","9","","","","","","","","",""
"65N1597","2","23/05/2019","09:00","6","1","1","1","","1","1","16","3","1","","","","","","","","",""
"65O0652","1","24/05/2019","12:18","4","1","1","1","","3","2","44","2","5","","","","","","","","",""
"65O1165","2","24/05/2019","16:00","6","1","1","1","","1","1","60","3","5","","","","","","","","",""
"65O1928","2","24/05/2019","20:05","6","1","1","1","","1","2","40","3","9","","","","","","","","",""
"65P0589","2","25/05/2019","10:37","4","1","1","1","","1","1","31","3","9","","","","","","","","",""
"65P0673","4","25/05/2019","11:15","1","1","1","1","","1","1","55","3","9","","","","","","","","",""
"65P0673","4","25/05/2019","11:15","1","1","1","1","","1","1","47","3","9","","","","","","","","",""
"65P0942","2","25/05/2019","13:50","4","1","1","1","","2","2","63","2","9","","","","","","","","",""
"65P0942","2","25/05/2019","13:50","4","1","1","1","","2","2","44","3","9","","","","","","","","",""
"65P0942","2","25/05/2019","13:50","4","1","1","1","","2","2","40","3","9","","","","","","","","",""
"65P1136","2","25/05/2019","15:00","6","2","1","2","","1","1","22","3","9","","","","","","","","",""
"65P1156","2","25/05/2019","15:35","6","1","1","1","","2","2","30","3","9","","","","","","","","",""
"65P1337","2","26/05/2019","17:00","6","2","1","2","","1","1","19","2","1","","","","","","","","",""
"65P1474","2","25/05/2019","18:18","6","1","1","1","","1","2","26","3","9","","","","","","","","",""
"65Q0505","2","26/05/2019","19:10","3","2","1","2","","1","2","60","3","9","","","","","","","","",""
"65Q0505","2","26/05/2019","19:10","3","2","1","2","","2","1","59","3","9","","","","","","","","",""
"65Q0813","2","26/05/2019","14:02","3","1","1","1","","2","2","25","3","9","","","","","","","","",""
"65Q0944","2","26/05/2019","14:58","3","1","1","4","","1","2","38","2","9","","","","","","","","",""
"65Q0944","2","26/05/2019","14:58","3","1","1","4","","1","1","28","3","9","","","","","","","","",""
"65Q1043","2","26/05/2019","15:46","3","1","1","1","","1","2","20","3","1","","","","","","","","",""
"65Q1097","2","26/05/2019","16:15","6","1","1","1","","1","2","68","3","9","","","","","","","","",""
"65Q1097","2","26/05/2019","16:15","6","1","1","1","","1","1","52","3","9","","","","","","","","",""
"65Q1097","2","26/05/2019","16:15","6","1","1","1","","2","2","19","3","9","","","","","","","","",""
"65Q1175","1","26/05/2019","00:30","3","1","7","1","","3","2","30","3","8","","","","","","","","",""
"65S2023","2","28/05/2019","22:45","3","1","4","1","","1","1","25","1","9","","","","","","","","",""
"65T0771","2","29/05/2019","12:51","1","1","1","1","","2","1","4","3","9","","","","","","","","",""
"65U1363","3","30/05/2019","18:06","1","1","1","1","","1","1","36","3","9","","","","","","","","",""
"65U1363","3","30/05/2019","18:06","1","1","1","1","","1","1","31","3","9","","","","","","","","",""
"65U1363","3","30/05/2019","18:06","1","1","1","1","","2","2","29","3","9","","","","","","","","",""
"65U1363","3","30/05/2019","18:06","1","1","1","1","","2","2","1","3","9","","","","","","","","",""
"65U1527","2","30/05/2019","19:24","3","1","1","1","","1","1","54","3","9","","","","","","","","",""
"65U1740","2","30/05/2019","19:00","6","1","1","1","","1","1","46","3","9","","","","","","","","",""
"65V1216","3","31/05/2019","16:05","1","1","1","1","","1","1","44","3","9","","","","","","","","",""
"65V1216","3","31/05/2019","16:05","1","1","1","1","","2","1","52","3","9","","","","","","","","",""
"65V1216","3","31/05/2019","16:05","1","1","1","1","","1","1","56","3","9","","","","","","","","",""
"65V1216","3","31/05/2019","16:05","1","1","1","1","","2","1","39","3","9","","","","","","","","",""
"65V1216","3","31/05/2019","16:05","1","1","1","1","","1","2","46","3","9","","","","","","","","",""
"6610877","2","01/06/2019","13:25","6","1","1","1","","1","2","54","3","9","","","","","","","","",""
"6610883","3","01/06/2019","13:30","6","1","1","1","","1","2","61","3","9","","","","","","","","",""
"6611356","2","01/06/2019","17:45","6","1","1","1","","1","1","61","2","5","","","","","","","","",""
"6611397","2","01/06/2019","18:00","3","1","1","1","","1","1","49","2","1","","","","","","","","",""
"6612120","2","01/06/2019","23:30","3","1","4","1","","1","1","59","3","9","","","","","","","","",""
"6620779","2","01/06/2019","16:30","3","1","1","1","","1","1","46","3","9","","","","","","","","",""
"6640394","2","04/06/2019","08:00","6","1","1","1","","1","2","39","3","9","","","","","","","","",""
"6641227","1","04/06/2019","15:30","6","1","1","1","","3","1","11","3","9","","","","","","","","",""
"6641574","1","04/06/2019","18:17","6","2","1","2","","3","2","70","3","9","","","","","","","","",""
"6641765","3","04/06/2019","20:25","3","2","1","2","","2","1","15","3","9","","","","","","","","",""
"6641765","3","04/06/2019","20:25","3","2","1","2","","2","2","21","3","9","","","","","","","","",""
"6650664","1","05/06/2019","10:45","6","1","1","1","","2","2","71","3","11","","","","","","","","",""
"6660162","1","06/06/2019","19:10","6","1","1","1","","3","1","33","2","9","","","","","","","","",""
"6660432","2","06/06/2019","09:31","6","1","1","1","","1","2","46","3","9","","","","","","","","",""
"6660832","1","06/06/2019","13:00","6","1","1","1","","2","2","30","3","11","","","","","","","","",""
"6660832","1","06/06/2019","13:00","6","1","1","1","","2","2","2","3","11","","","","","","","","",""
"6661134","2","06/06/2019","16:07","3","1","1","1","","2","2","75","3","9","","","","","","","","",""
"6661171","2","06/06/2019","16:15","6","1","1","1","","1","1","52","3","9","","","","","","","","",""
"6661173","1","06/06/2019","16:20","6","1","1","1","","3","2","7","2","9","","","","","","","","",""
"6661173","1","06/06/2019","16:20","6","1","1","1","","3","2","35","2","9","","","","","","","","",""
"6671488","1","07/06/2019","13:00","6","1","1","1","","3","1","55","2","8","","","","","","","","",""
"6680016","3","08/06/2019","00:09","6","2","4","1","","1","2","41","3","9","","","","","","","","",""
"6680016","3","08/06/2019","00:09","6","2","4","1","","2","1","30","3","9","","","","","","","","",""
"6690217","1","09/06/2019","02:51","3","1","4","1","","3","1","21","3","9","","","","","","","","",""
"6690239","1","09/06/2019","03:15","6","1","4","1","","1","1","23","3","9","","","","","","","","",""
"6690394","3","09/06/2019","06:40","3","1","1","1","","1","1","33","3","9","","","","","","","","",""
"6690394","3","09/06/2019","06:40","3","1","1","1","","1","1","48","3","9","","","","","","","","",""
"6691582","2","08/06/2019","18:15","6","2","1","1","","2","2","22","3","8","","","","","","","","",""
"66A0364","2","10/06/2019","08:58","6","1","1","1","","1","2","32","3","9","","","","","","","","",""
"66A0364","2","10/06/2019","08:58","6","1","1","1","","2","2","11","3","9","","","","","","","","",""
"66A0364","2","10/06/2019","08:58","6","1","1","1","","2","2","11","3","9","","","","","","","","",""
"66A0741","1","10/06/2019","12:39","6","1","1","1","","3","1","82","2","9","","","","","","","","",""
"66A0944","2","10/06/2019","14:15","6","2","1","2","","1","1","55","3","9","","","","","","","","",""
"66A1765","2","10/06/2019","20:43","6","1","1","1","","1","1","29","2","9","","","","","","","","",""
"66B0333","2","11/06/2019","08:30","6","1","1","1","","1","1","52","3","9","","","","","","","","",""
"66B0409","2","11/06/2019","09:58","4","2","1","2","","1","1","51","3","9","","","","","","","","",""
"66B1039","1","11/06/2019","00:00","6","2","1","1","","3","1","13","3","9","","","","","","","","",""
"66B1160","1","11/06/2019","19:30","3","1","1","1","","1","1","35","2","9","","","","","","","","",""
"66B1180","2","11/06/2019","17:01","6","2","1","2","","1","1","27","3","8","","","","","","","","",""
"66B1368","4","11/06/2019","18:26","3","2","1","1","","1","2","48","3","9","","","","","","","","",""
"66B1461","2","11/06/2019","19:14","6","2","1","2","","1","1","37","3","9","","","","","","","","",""
"66C0350","2","12/06/2019","09:21","3","2","1","2","","1","1","40","2","9","","","","","","","","",""
"66C1562","1","12/06/2019","21:54","3","2","4","2","","1","2","30","3","9","","","","","","","","",""
"66D0281","2","13/06/2019","08:05","6","2","1","2","","1","1","66","2","9","","","","","","","","",""
"66D0281","2","13/06/2019","08:05","6","2","1","2","","2","2","60","2","9","","","","","","","","",""
"66D0593","2","13/06/2019","11:39","3","2","1","2","","1","2","27","3","9","","","","","","","","",""
"66D0593","2","13/06/2019","11:39","3","2","1","2","","2","1","3","3","9","","","","","","","","",""
"66D0700","2","12/06/2019","15:50","6","2","1","2","","1","1","11","3","9","","","","","","","","",""
"66E0262","2","14/06/2019","07:20","3","1","1","1","","1","2","46","3","9","","","","","","","","",""
"58L1538","4","21/08/2018","17:15","1","1","1","1","","2","2","32","3","9","","","","","","","","",""
"58L1538","4","21/08/2018","17:15","1","1","1","1","","2","2","9","3","9","","","","","","","","",""
"58L1538","4","21/08/2018","17:15","1","1","1","1","","1","1","57","3","9","","","","","","","","",""
"58L1538","4","21/08/2018","17:15","1","1","1","1","","1","2","32","3","9","","","","","","","","",""
"58L1538","4","21/08/2018","17:15","1","1","1","1","","1","2","34","3","9","","","","","","","","",""
"58L1743","2","21/08/2018","18:42","3","1","1","1","","2","2","25","3","9","","","","","","","","",""
"58M0654","2","17/08/2018","13:31","6","1","1","1","","1","1","50","3","9","","","","","","","","",""
"7CU0246","2","30/12/2020","07:25","6","2","4","1","","1","1","19","3","9","","","","","","","","",""
"7CV0938","2","31/12/2020","15:19","6","2","1","1","","1","1","60","3","9","","","","","","","","",""
"81B0899","1","31/12/2020","19:00","6","1","4","1","","3","1","47","2","9","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
"","","",":","","","","","","","","","","","","","","","","","","",""
