"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"56794","1380546","2","11/28/2023","17:40","6","1","4","1","1","1","40","3","98","","","","","","","","","",""
"56795","1380578","1","11/29/2023","17:32","6","2","6","1","1","2","50","3","9","","","","","","","","","",""
"56796","1380604","1","11/29/2023","18:04","6","1","4","1","3","1","59","2","19","","","","","","","","","",""
"56797","1380635","2","11/29/2023","22:40","3","2","4","3","2","1","29","3","9","","","","","","","","","",""
"56798","1380751","2","11/30/2023","08:45","6","4","1","3","1","2","53","3","9","","","","","","","","","",""
"56799","1380807","2","11/30/2023","08:45","6","2","1","1","3","2","28","3","9","","","","","","","","","",""
"56800","1381027","2","11/30/2023","12:17","6","2","1","1","1","1","48","3","9","","","","","","","","","",""
"56801","1381045","2","11/30/2023","16:38","6","2","4","2","1","1","26","3","4","","","","","","","","","",""
"56802","1381077","2","11/30/2023","17:41","6","1","4","1","1","1","18","3","9","","","","","","","","","",""
"56803","1381079","2","11/30/2023","19:50","6","4","4","1","1","2","73","2","9","","","","","","","","","",""
"56804","1381089","4","11/29/2023","22:20","3","2","4","1","1","1","22","2","9","","","","","","","","","",""
"56805","1381089","4","11/29/2023","22:20","3","2","4","1","2","2","23","2","9","","","","","","","","","",""
"56806","1381917","1","11/26/2023","17:20","1","1","4","1","1","2","64","3","9","","","","","","","","","",""
"56807","1382035","2","11/27/2023","07:30","3","2","7","9","1","1","32","3","9","","","","","","","","","",""
"56808","1387031","2","10/22/2023","11:07","4","1","1","1","1","2","49","3","9","","","","","","","","","",""
"56809","1387479","2","12/13/2023","02:50","1","2","4","1","1","1","23","3","9","","","","","","","","","",""
"56810","1387595","1","12/13/2023","08:47","6","1","1","1","3","2","22","2","11","","","","","","","","","",""
"56811","1387887","2","12/13/2023","11:12","6","1","1","1","1","2","78","3","9","","","","","","","","","",""
"56812","1387981","1","12/13/2023","23:07","3","1","4","1","1","1","33","3","22","","","","","","","","","",""
"56813","1254853","1","12/17/2022","18:18","6","2","4","8","3","2","27","3","9","","","","","","","","","",""
"56814","1254917","1","12/18/2022","02:22","6","4","6","8","1","1","21","3","9","","","","","","","","","",""
"56815","1254984","2","12/18/2022","14:00","6","2","1","1","1","1","31","3","9","","","","","","","","","",""
"56816","1255021","2","12/18/2022","12:50","1","2","1","1","1","1","38","3","9","","","","","","","","","",""
"56817","1255021","2","12/18/2022","12:50","1","2","1","1","2","2","13","3","9","","","","","","","","","",""
"56818","1255104","1","12/19/2022","00:07","3","2","4","2","1","1","24","3","9","","","","","","","","","",""
"56819","1255241","1","12/15/2022","08:30","3","2","1","8","1","1","51","2","5","","","","","","","","","",""
"56820","1255297","1","12/18/2022","12:31","3","2","1","1","3","1","11","2","9","","","","","","","","","",""
"56821","1255297","1","12/18/2022","12:31","3","2","1","1","3","2","34","3","9","","","","","","","","","",""
"56822","1255403","2","12/19/2022","17:15","6","2","4","2","1","2","39","3","9","","","","","","","","","",""
"56823","1255416","2","12/19/2022","17:30","6","2","4","2","3","2","21","3","9","","","","","","","","","",""
"56824","1255443","2","12/19/2022","16:45","3","2","4","1","1","2","19","2","9","","","","","","","","","",""
"56825","81M1008","3","01/22/2021","15:25","3","2","1","1","1","1","76","3","9","","","","","","","","","",""
"56826","81M1338","2","01/22/2021","19:30","3","1","4","1","1","1","25","3","9","","","","","","","","","",""
"56827","81N0710","1","01/23/2021","12:18","6","1","1","1","3","1","24","3","19","","","","","","","","","",""
"56828","81O1490","1","01/24/2021","18:51","6","4","4","1","2","1","17","3","9","","","","","","","","","",""
"56829","81Q1690","1","01/26/2021","22:18","3","2","4","1","2","2","18","3","9","","","","","","","","","",""
"56830","81Q1690","1","01/26/2021","22:18","3","2","4","1","1","1","20","3","9","","","","","","","","","",""
"56831","81R0233","1","01/27/2021","07:32","3","1","1","1","3","2","15","3","9","","","","","","","","","",""
"56832","81R1114","2","01/27/2021","16:39","6","2","1","1","1","1","54","3","9","","","","","","","","","",""
"56833","81T1209","2","01/29/2021","16:30","6","2","1","1","1","2","39","3","9","","","","","","","","","",""
"56834","81T1209","2","01/29/2021","16:30","6","2","1","1","2","2","21","3","9","","","","","","","","","",""
"56835","81T1209","2","01/29/2021","16:30","6","2","1","1","1","2","46","3","9","","","","","","","","","",""
"56836","81U0611","1","01/29/2021","11:00","6","1","1","1","3","2","50","3","19","","","","","","","","","",""
"56837","81U1239","1","01/30/2021","16:31","3","1","1","1","1","1","29","2","4","","","","","","","","","",""
"56838","81U1703","1","01/30/2021","20:33","6","2","6","1","2","1","19","2","9","","","","","","","","","",""
"56839","81U1703","1","01/30/2021","20:33","6","2","6","1","1","1","19","2","9","","","","","","","","","",""
"56840","81V1220","1","01/31/2021","16:51","5","2","4","2","3","2","6","3","9","","","","","","","","","",""
"56841","82D0401","5","02/13/2021","09:10","6","1","1","1","2","2","51","3","9","","","","","","","","","",""
"56842","82D0401","5","02/13/2021","09:10","6","1","1","1","1","1","60","3","9","","","","","","","","","",""
"56843","82D0401","5","02/13/2021","09:10","6","1","1","1","1","1","62","3","9","","","","","","","","","",""
"56844","82E1011","2","02/14/2021","15:00","3","1","1","1","1","1","54","3","11","","","","","","","","","",""
"56845","82F0362","2","02/15/2021","13:20","3","1","1","1","1","2","42","3","19","","","","","","","","","",""
"56846","82F0375","2","02/15/2021","09:55","6","1","1","1","1","1","12","3","1","","","","","","","","","",""
"56847","82F1580","2","02/15/2021","19:46","6","1","4","1","1","1","23","3","9","","","","","","","","","",""
"56848","82F1785","1","02/15/2021","21:36","3","2","4","1","1","1","45","2","9","","","","","","","","","",""
"56849","82F1785","1","02/15/2021","21:36","3","2","4","1","2","1","41","2","9","","","","","","","","","",""
"56850","82F1785","1","02/15/2021","21:36","3","2","4","1","2","2","38","2","9","","","","","","","","","",""
"56851","82F1785","1","02/15/2021","21:36","3","2","4","1","2","2","38","3","9","","","","","","","","","",""
"56852","82I0634","2","02/18/2021","12:54","6","1","1","1","1","2","22","3","9","","","","","","","","","",""
"56853","82J0244","2","02/19/2021","07:11","3","2","1","2","1","1","57","3","9","","","","","","","","","",""
"56854","82J0244","2","02/19/2021","07:11","3","2","1","2","1","1","41","3","9","","","","","","","","","",""
"56855","82J1047","2","02/19/2021","15:11","6","1","1","1","3","1","30","3","9","","","","","","","","","",""
"56856","82J1752","2","02/19/2021","20:15","3","2","4","2","1","1","66","3","9","","","","","","","","","",""
"56857","82K1929","2","02/19/2021","17:30","3","1","1","1","1","1","19","3","9","","","","","","","","","",""
"56858","82L1330","3","02/21/2021","16:08","6","1","1","1","1","2","30","3","9","","","","","","","","","",""
"56859","82M0270","1","02/22/2021","08:15","6","1","4","1","1","2","48","3","9","","","","","","","","","",""
"56860","82M0661","2","02/22/2021","12:32","2","1","1","1","1","1","30","3","9","","","","","","","","","",""
"56861","82M1899","2","02/22/2021","21:50","6","1","4","1","1","1","17","3","97","","","","","","","","","",""
"56862","1277667","1","02/17/2023","14:27","3","1","1","4","1","1","17","2","4","","","","","","","","","",""
"56863","1277667","1","02/17/2023","14:27","3","1","1","4","2","1","15","2","4","","","","","","","","","",""
"56864","1277678","2","02/15/2023","09:00","6","1","1","1","1","1","62","3","9","","","","","","","","","",""
"56865","1277678","2","02/15/2023","09:00","6","1","1","1","1","2","43","3","9","","","","","","","","","",""
"56866","1277678","2","02/15/2023","09:00","6","1","1","1","2","2","54","3","9","","","","","","","","","",""
"56867","1245414","2","11/22/2022","13:45","3","1","1","1","1","1","65","2","9","","","","","","","","","",""
"56868","1245429","1","11/22/2022","15:35","3","1","1","1","3","1","18","2","9","","","","","","","","","",""
"56869","1245453","3","11/22/2022","14:00","6","1","1","1","2","1","24","3","9","","","","","","","","","",""
"56870","1245495","2","11/22/2022","19:00","6","1","4","1","1","2","21","3","9","","","","","","","","","",""
"56871","1245495","2","11/22/2022","19:00","6","1","4","1","1","1","25","2","9","","","","","","","","","",""
"56872","1245496","1","11/22/2022","16:15","6","1","4","1","3","2","74","2","9","","","","","","","","","",""
"56873","1245633","3","11/23/2022","07:55","1","2","1","2","1","2","54","3","9","","","","","","","","","",""
"56874","1245877","3","11/22/2022","17:30","3","2","4","1","2","2","19","3","9","","","","","","","","","",""
"56875","1245922","3","11/22/2022","17:10","1","2","6","1","1","2","44","3","9","","","","","","","","","",""
"56876","1245955","2","11/23/2022","14:30","4","2","1","1","1","1","53","3","90","","","","","","","","","",""
"56877","1245978","3","11/23/2022","17:30","1","2","4","1","1","1","22","3","19","","","","","","","","","",""
"56878","1245991","3","11/23/2022","18:05","6","1","4","1","1","1","43","3","9","","","","","","","","","",""
"56879","1246010","1","11/23/2022","20:00","6","2","4","1","3","2","53","3","9","","","","","","","","","",""
"56880","1246065","2","11/24/2022","06:44","1","2","4","1","1","2","29","3","9","","","","","","","","","",""
"56881","1246249","2","11/23/2022","17:15","6","2","4","1","1","2","22","3","98","","","","","","","","","",""
"56882","1246249","2","11/23/2022","17:15","6","2","4","1","2","2","22","3","98","","","","","","","","","",""
"56883","1246249","2","11/23/2022","17:15","6","2","4","1","2","2","21","3","98","","","","","","","","","",""
"56884","1246372","1","11/23/2022","08:30","6","2","1","2","3","1","72","3","9","","","","","","","","","",""
"56885","1246372","1","11/23/2022","08:30","6","2","1","2","3","2","71","3","9","","","","","","","","","",""
"56886","1246376","2","11/24/2022","17:35","1","2","1","1","1","2","23","3","9","","","","","","","","","",""
"56887","1246390","2","11/24/2022","15:15","3","1","1","1","3","1","3","3","9","","","","","","","","","",""
"56888","1246391","2","11/24/2022","10:30","4","2","1","1","1","1","51","3","9","","","","","","","","","",""
"56889","1246393","3","11/24/2022","06:35","1","2","4","2","1","2","30","3","20","","","","","","","","","",""
"56890","1246438","1","11/24/2022","21:55","6","2","4","1","3","1","64","3","98","","","","","","","","","",""
"56891","1246465","2","11/24/2022","23:15","3","2","4","1","1","1","55","3","9","","","","","","","","","",""
"56892","1246581","2","11/25/2022","08:42","6","2","1","8","2","2","7","3","9","","","","","","","","","",""
"56893","1246581","2","11/25/2022","08:42","6","2","1","8","2","1","4","3","9","","","","","","","","","",""
"56894","1246584","2","11/25/2022","08:00","6","2","1","1","1","1","30","2","9","","","","","","","","","",""
"56895","1246629","4","11/24/2022","14:20","3","2","1","2","1","1","18","3","9","","","","","","","","","",""
"56896","1246629","4","11/24/2022","14:20","3","2","1","2","2","1","17","3","9","","","","","","","","","",""
"58622","1060077","1","06/27/2021","16:50","3","1","1","1","1","1","63","2","2","","","","","","","","","",""
"58623","1060501","1","06/27/2021","14:15","3","1","1","1","1","1","44","3","5","","","","","","","","","",""
"58624","1060508","2","06/27/2021","16:26","6","1","1","1","1","1","30","3","9","","","","","","","","","",""
"58625","1060515","1","06/28/2021","16:30","6","1","1","1","3","1","6","2","9","","","","","","","","","",""
"58626","1061009","1","06/29/2021","11:00","6","1","1","1","3","1","60","3","98","","","","","","","","","",""
"58627","1061025","2","06/29/2021","17:07","6","1","1","1","1","1","18","3","1","","","","","","","","","",""
"58628","1061026","1","06/29/2021","17:54","6","1","1","1","1","2","51","3","9","","","","","","","","","",""
"58629","1061030","1","06/29/2021","23:30","3","1","6","1","1","1","18","3","9","","","","","","","","","",""
"58630","1061271","2","06/29/2021","14:55","3","1","1","1","2","2","26","3","11","","","","","","","","","",""
"58631","1061307","2","06/30/2021","10:15","2","1","1","1","1","2","42","3","9","","","","","","","","","",""
"58632","1061309","2","06/19/2021","10:22","4","1","1","1","2","2","55","3","9","","","","","","","","","",""
"58633","1061309","2","06/19/2021","10:22","4","1","1","1","2","2","74","3","9","","","","","","","","","",""
"58634","1061309","2","06/19/2021","10:22","4","1","1","1","2","2","85","3","9","","","","","","","","","",""
"58635","1061309","2","06/19/2021","10:22","4","1","1","1","2","2","55","3","9","","","","","","","","","",""
"58636","1061309","2","06/19/2021","10:22","4","1","1","1","2","1","99","3","9","","","","","","","","","",""
"58637","1061427","2","06/28/2021","14:45","6","1","1","1","1","2","26","3","9","","","","","","","","","",""
"58638","1061427","2","06/28/2021","14:45","6","1","1","1","1","1","30","3","9","","","","","","","","","",""
"58639","1061430","1","06/30/2021","16:00","6","1","1","1","3","1","12","2","9","","","","","","","","","",""
"58640","1061464","2","06/30/2021","17:19","1","1","1","1","1","1","25","3","19","","","","","","","","","",""
"58641","1061472","2","06/28/2021","19:00","4","1","1","1","1","1","14","3","1","","","","","","","","","",""
"58642","1061820","2","06/30/2021","18:38","6","1","1","1","2","1","5","3","9","","","","","","","","","",""
"58643","1061820","2","06/30/2021","18:38","6","1","1","1","2","1","2","3","9","","","","","","","","","",""
"58644","81C0461","2","01/13/2021","10:50","6","1","1","1","1","2","76","2","9","","","","","","","","","",""
"58645","82O0529","2","02/24/2021","11:30","6","1","1","1","1","1","55","3","2","","","","","","","","","",""
"58646","82O0867","4","02/24/2021","14:22","6","1","1","1","1","1","71","3","19","","","","","","","","","",""
"58647","82O1197","1","02/24/2021","16:40","3","1","1","1","3","1","43","3","9","","","","","","","","","",""
"58648","82P0787","2","02/25/2021","13:42","6","1","1","1","1","1","35","3","1","","","","","","","","","",""
"58649","82P0866","2","02/25/2021","14:00","3","1","1","1","1","2","35","2","9","","","","","","","","","",""
"58650","82P1269","2","02/26/2021","17:15","6","1","1","1","1","1","42","3","1","","","","","","","","","",""
"58651","82P1443","2","02/25/2021","18:23","6","1","1","1","1","1","20","3","8","","","","","","","","","",""
"58652","82Q0752","3","02/26/2021","07:50","3","1","1","1","1","1","68","3","20","","","","","","","","","",""
"58653","82Q0933","2","02/26/2021","14:41","3","1","1","1","1","1","33","3","9","","","","","","","","","",""
"58654","82Q1021","2","02/26/2021","15:14","6","1","1","1","1","2","60","3","9","","","","","","","","","",""
"58655","82Q1419","3","02/26/2021","17:26","3","1","1","1","1","2","44","3","9","","","","","","","","","",""
"58656","82Q1950","2","02/26/2021","16:31","6","1","1","1","1","1","38","3","9","","","","","","","","","",""
"58657","82R0225","1","02/27/2021","02:50","6","1","4","1","2","1","35","1","9","","","","","","","","","",""
"58658","82R0997","2","02/27/2021","13:45","3","1","1","1","1","1","44","3","9","","","","","","","","","",""
"58659","82R1073","1","02/28/2021","14:19","4","1","1","1","3","2","64","3","97","","","","","","","","","",""
"58660","82R1103","2","02/27/2021","14:27","6","1","1","1","1","1","49","3","9","","","","","","","","","",""
"58661","1442369","2","05/13/2024","16:25","6","1","1","1","1","1","44","3","9","","","","","","","","","",""
"58662","1442369","2","05/13/2024","16:25","6","1","1","1","1","1","70","3","9","","","","","","","","","",""
"58663","1442823","2","05/14/2024","08:42","2","2","1","2","2","2","35","3","21","","","","","","","","","",""
"58664","1442992","1","03/26/2024","08:45","6","1","1","1","1","2","46","3","9","","","","","","","","","",""
"58665","1443252","2","05/15/2024","08:45","3","1","1","1","1","1","40","3","1","","","","","","","","","",""
"58666","1443310","2","05/15/2024","14:00","3","1","1","1","1","1","51","3","9","","","","","","","","","",""
"58667","1411395","2","02/15/2024","17:06","6","2","4","1","1","2","38","2","9","","","","","","","","","",""
"58668","1411395","2","02/15/2024","17:06","6","2","4","1","1","2","51","3","9","","","","","","","","","",""
"58669","1411517","2","02/19/2024","08:54","6","2","1","1","1","1","57","3","4","","","","","","","","","",""
"58670","1411783","2","02/20/2024","00:25","3","1","4","1","2","1","47","3","9","","","","","","","","","",""
"58671","1411790","2","02/19/2024","22:29","6","1","4","1","1","1","40","3","9","","","","","","","","","",""
"58672","1412053","1","02/20/2024","13:21","6","1","6","1","3","2","79","3","1","","","","","","","","","",""
"58673","1412123","1","02/19/2024","15:15","4","1","1","1","3","1","49","3","9","","","","","","","","","",""
"58674","1412137","2","02/20/2024","15:25","6","2","1","5","1","2","45","2","9","","","","","","","","","",""
"58675","1412179","2","02/20/2024","18:34","6","1","4","1","1","1","56","3","9","","","","","","","","","",""
"58676","1412310","2","02/20/2024","12:10","6","1","1","1","3","2","32","3","9","","","","","","","","","",""
"58677","1412313","2","02/19/2024","15:30","6","1","1","1","1","1","42","3","19","","","","","","","","","",""
"58678","1412430","2","01/23/2024","08:50","6","2","1","2","1","2","40","3","9","","","","","","","","","",""
"58679","1412630","2","02/21/2024","09:00","6","2","1","9","1","2","9","3","9","","","","","","","","","",""
"58680","1412660","2","02/21/2024","22:26","3","2","4","1","2","1","23","3","9","","","","","","","","","",""
"58681","1412660","2","02/21/2024","22:26","3","2","4","1","1","1","22","3","9","","","","","","","","","",""
"58682","1412660","2","02/21/2024","22:26","3","2","4","1","2","1","22","3","9","","","","","","","","","",""
"58683","1412660","2","02/21/2024","22:26","3","2","4","1","2","1","23","3","9","","","","","","","","","",""
"58684","1412911","2","02/14/2024","18:30","3","1","4","1","1","2","48","3","9","","","","","","","","","",""
"58685","1412977","2","02/22/2024","15:11","6","1","1","4","1","2","31","3","9","","","","","","","","","",""
"58686","1412977","2","02/22/2024","15:11","6","1","1","4","1","2","56","3","9","","","","","","","","","",""
"58687","1412996","3","02/21/2024","17:00","6","2","4","2","1","2","39","3","9","","","","","","","","","",""
"58688","1413028","2","02/22/2024","20:50","6","1","4","1","1","1","32","3","9","","","","","","","","","",""
"58689","1413028","2","02/22/2024","20:50","6","1","4","1","1","1","21","3","9","","","","","","","","","",""
"58690","1413291","2","02/14/2024","12:50","3","1","1","9","1","2","20","3","9","","","","","","","","","",""
"58691","1413344","2","02/22/2024","09:37","3","1","1","1","1","1","44","3","9","","","","","","","","","",""
"58692","1413397","2","02/23/2024","14:23","6","1","1","1","1","1","16","2","9","","","","","","","","","",""
"58693","1413565","2","02/23/2024","08:30","3","1","1","1","1","2","58","3","9","","","","","","","","","",""
"58694","1413597","2","02/21/2024","15:30","6","1","1","1","3","1","34","2","1","","","","","","","","","",""
"58695","1413622","2","02/24/2024","08:15","6","1","1","1","1","2","25","3","9","","","","","","","","","",""
"58696","1413696","2","02/24/2024","10:21","4","1","1","1","2","1","69","3","9","","","","","","","","","",""
"58697","1413696","2","02/24/2024","10:21","4","1","1","1","2","2","68","3","9","","","","","","","","","",""
"58698","1413696","2","02/24/2024","10:21","4","1","1","1","2","1","6","3","9","","","","","","","","","",""
"58699","1413719","2","02/17/2024","17:15","6","2","4","2","1","1","39","3","9","","","","","","","","","",""
"58700","1413719","2","02/17/2024","17:15","6","2","4","2","1","2","28","3","9","","","","","","","","","",""
"58701","1413735","2","02/24/2024","19:30","6","1","4","1","1","2","40","2","9","","","","","","","","","",""
"58702","1425936","2","03/28/2024","17:40","6","2","6","1","1","1","57","3","9","","","","","","","","","",""
"58703","1426277","1","03/29/2024","22:00","3","1","4","1","3","2","61","2","9","","","","","","","","","",""
"58704","1426559","1","03/30/2024","21:04","6","1","4","1","2","1","19","3","3","","","","","","","","","",""
"58705","1426559","1","03/30/2024","21:04","6","1","4","1","3","2","37","3","3","","","","","","","","","",""
"58706","1426561","1","03/30/2024","18:15","6","1","1","1","3","1","8","3","9","","","","","","","","","",""
"58707","1426585","2","03/30/2024","22:37","6","1","4","1","1","1","37","2","5","","","","","","","","","",""
"58708","1426693","2","03/31/2024","13:10","6","1","1","1","1","1","41","3","9","","","","","","","","","",""
"58709","1426693","2","03/31/2024","13:10","6","1","1","1","1","2","46","3","9","","","","","","","","","",""
"58710","1426749","1","03/31/2024","18:30","6","1","1","1","1","1","39","2","1","","","","","","","","","",""
"58711","1426763","2","03/31/2024","18:15","4","1","1","1","1","1","67","3","9","","","","","","","","","",""
"58712","1426763","2","03/31/2024","18:15","4","1","1","1","1","1","22","3","9","","","","","","","","","",""
"58713","1426804","2","03/31/2024","22:15","3","2","4","2","1","1","29","2","3","","","","","","","","","",""
"58714","1426804","2","03/31/2024","22:15","3","2","4","2","2","1","16","2","3","","","","","","","","","",""
"58715","1427645","1","03/23/2024","23:00","6","1","4","9","3","2","38","2","8","","","","","","","","","",""
"58716","1428398","1","03/28/2024","21:50","6","0","4","1","3","2","22","3","9","","","","","","","","","",""
"58717","1429207","1","03/29/2024","16:38","6","1","1","1","3","1","12","3","9","","","","","","","","","",""
"58718","1431155","2","04/13/2024","07:32","3","1","1","1","1","2","17","3","9","","","","","","","","","",""
"58719","1431296","1","04/13/2024","20:58","4","1","4","1","3","1","15","2","9","","","","","","","","","",""
"58720","1431313","1","04/13/2024","21:41","3","1","4","1","3","1","29","2","11","","","","","","","","","",""
"58721","1397972","1","01/13/2024","14:07","6","1","1","1","3","1","49","2","9","","","","","","","","","",""
"58722","1398044","2","01/13/2024","15:35","3","1","4","1","2","2","53","2","9","","","","","","","","","",""
"58723","1398044","2","01/13/2024","15:35","3","1","4","1","2","1","65","2","9","","","","","","","","","",""
"58724","1398073","1","01/13/2024","19:07","6","1","4","1","3","1","50","2","9","","","","","","","","","",""
"58725","1398211","2","01/13/2024","10:45","1","1","1","1","1","1","66","3","9","","","","","","","","","",""
"58726","1398211","2","01/13/2024","10:45","1","1","1","1","2","2","58","3","9","","","","","","","","","",""
"58727","1398307","2","01/14/2024","23:20","3","1","4","1","1","1","54","3","9","","","","","","","","","",""
"58728","1398513","1","01/15/2024","11:45","6","1","1","1","3","2","21","3","9","","","","","","","","","",""
"58729","1398655","1","01/15/2024","16:50","6","1","4","1","3","2","11","2","9","","","","","","","","","",""
"58730","1398690","1","01/14/2024","20:32","6","4","6","1","1","1","18","2","9","","","","","","","","","",""
"58731","1398690","1","01/14/2024","20:32","6","4","6","1","2","1","18","3","9","","","","","","","","","",""
"58732","1398690","1","01/14/2024","20:32","6","4","6","1","2","1","17","3","9","","","","","","","","","",""
"58733","1398706","2","01/15/2024","16:01","3","1","1","1","1","2","27","2","9","","","","","","","","","",""
"58734","1398882","3","01/16/2024","07:15","6","1","4","1","1","1","50","3","9","","","","","","","","","",""
"58735","1398882","3","01/16/2024","07:15","6","1","4","1","1","1","24","3","9","","","","","","","","","",""
"58736","1398882","3","01/16/2024","07:15","6","1","4","1","1","1","27","3","9","","","","","","","","","",""
"60462","76K0454","4","06/20/2020","08:52","6","1","1","1","1","1","40","3","9","","","","","","","","","",""
"60463","76K0454","4","06/20/2020","08:52","6","1","1","1","2","1","23","3","9","","","","","","","","","",""
"60464","63U2106","3","03/30/2019","22:59","4","2","4","2","1","2","63","3","9","","","","","","","","","",""
"60465","63V0466","2","03/31/2019","09:30","3","1","1","1","1","1","48","3","9","","","","","","","","","",""
"60466","63V0490","2","03/31/2019","10:02","2","1","1","1","1","2","46","3","9","","","","","","","","","",""
"60467","63V0870","2","03/31/2019","14:12","1","1","1","1","1","2","22","3","21","","","","","","","","","",""
"60468","63V0870","2","03/31/2019","14:12","1","1","1","1","2","1","22","3","21","","","","","","","","","",""
"60469","6450026","1","04/15/2019","00:28","6","1","7","1","1","1","32","3","9","","","","","","","","","",""
"60470","6490667","2","02/15/2019","14:45","1","1","1","1","1","1","65","3","9","","","","","","","","","",""
"60471","1492141","2","09/16/2024","17:13","6","1","1","1","1","2","8","3","9","","","","","","","","","",""
"60472","1492215","2","09/16/2024","18:23","6","1","1","1","1","1","33","3","97","","","","","","","","","",""
"60473","1492217","2","09/16/2024","16:31","3","1","1","1","1","1","43","3","9","","","","","","","","","",""
"60474","1492238","2","09/17/2024","00:01","2","1","7","1","1","1","24","3","21","","","","","","","","","",""
"60475","1492389","1","09/16/2024","10:36","4","1","1","1","3","1","66","3","11","","","","","","","","","",""
"60476","56Q0406","2","06/26/2018","08:25","6","1","1","1","1","1","22","3","20","","","","","","","","","",""
"60477","56Q0491","2","06/26/2018","09:16","3","1","1","1","1","1","61","3","1","","","","","","","","","",""
"60478","56Q1275","2","06/26/2018","16:12","3","1","1","1","1","1","27","3","9","","","","","","","","","",""
"60479","56Q1543","2","06/26/2018","08:30","3","1","1","1","1","1","25","3","9","","","","","","","","","",""
"60480","56R0168","1","06/27/2018","01:30","6","1","4","1","3","2","31","2","8","","","","","","","","","",""
"60481","56R0350","2","06/27/2018","07:30","3","1","1","1","1","2","48","3","9","","","","","","","","","",""
"60482","56R0934","3","06/27/2018","13:20","3","1","1","1","1","1","71","3","20","","","","","","","","","",""
"60483","56R0934","3","06/27/2018","13:20","3","1","1","1","1","1","52","3","20","","","","","","","","","",""
"60484","56R0947","2","06/27/2018","07:30","6","1","1","1","1","1","49","3","9","","","","","","","","","",""
"60485","56R1097","3","06/27/2018","14:40","3","1","1","1","1","2","29","3","9","","","","","","","","","",""
"60486","56R1097","3","06/27/2018","14:40","3","1","1","1","1","1","41","3","9","","","","","","","","","",""
"60487","56R1266","1","06/27/2018","14:30","3","1","1","1","2","2","60","3","11","","","","","","","","","",""
"60488","56R1295","2","06/27/2018","16:14","6","1","1","1","1","2","47","3","9","","","","","","","","","",""
"60489","56R1295","2","06/27/2018","16:14","6","1","1","1","1","1","24","3","9","","","","","","","","","",""
"60490","56R2028","2","06/27/2018","22:31","6","1","4","1","1","1","33","3","9","","","","","","","","","",""
"60491","56S0317","3","06/28/2018","07:00","1","1","1","1","1","1","48","3","9","","","","","","","","","",""
"60492","56S0317","3","06/28/2018","07:00","1","1","1","1","1","1","41","3","9","","","","","","","","","",""
"60493","56S0317","3","06/28/2018","07:00","1","1","1","1","1","2","29","3","9","","","","","","","","","",""
"60494","56S0411","2","06/28/2018","08:30","6","1","1","1","1","1","28","3","8","","","","","","","","","",""
"60495","56S0456","2","06/28/2018","08:55","3","1","1","1","1","2","60","3","98","","","","","","","","","",""
"60496","56S0469","2","06/28/2018","09:00","6","1","1","1","1","1","23","3","9","","","","","","","","","",""
"60497","56S1005","1","06/28/2018","14:00","1","1","1","1","1","1","42","3","19","","","","","","","","","",""
"60498","56S1258","2","06/28/2018","15:40","6","1","1","1","1","1","19","3","9","","","","","","","","","",""
"60499","56S1295","3","06/28/2018","15:55","6","1","1","1","2","2","85","1","9","","","","","","","","","",""
"60500","56S1295","3","06/28/2018","15:55","6","1","1","1","1","1","91","2","9","","","","","","","","","",""
"60501","56S1307","3","06/28/2018","16:05","1","1","1","1","1","1","42","3","9","","","","","","","","","",""
"60502","56S1307","3","06/28/2018","16:05","1","1","1","1","1","1","27","3","9","","","","","","","","","",""
"60503","56S1737","2","06/28/2018","19:40","6","1","1","1","1","1","54","2","9","","","","","","","","","",""
"60504","56T0678","2","06/29/2018","10:00","6","1","1","1","1","1","25","3","9","","","","","","","","","",""
"60505","56T1690","2","06/29/2018","18:04","3","1","1","1","1","2","22","2","9","","","","","","","","","",""
"60506","56U0266","2","06/30/2018","02:38","3","1","4","1","1","1","21","1","9","","","","","","","","","",""
"60507","56U0266","2","06/30/2018","02:38","3","1","4","1","2","1","19","1","9","","","","","","","","","",""
"60508","56U0266","2","06/30/2018","02:38","3","1","4","1","2","1","19","1","9","","","","","","","","","",""
"60509","56U0266","2","06/30/2018","02:38","3","1","4","1","2","1","18","1","9","","","","","","","","","",""
"60510","1333270","2","07/25/2023","10:50","3","1","1","1","1","2","30","3","90","","","","","","","","","",""
"60511","1333330","2","07/24/2023","20:15","3","1","1","9","1","1","48","2","9","","","","","","","","","",""
"60512","1333653","2","07/24/2023","14:30","6","1","1","1","1","1","13","3","8","","","","","","","","","",""
"60513","1333991","2","07/26/2023","16:36","3","1","1","1","1","1","31","3","9","","","","","","","","","",""
"60514","1334050","2","07/27/2023","13:05","3","1","1","1","1","1","56","3","9","","","","","","","","","",""
