REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
1381791,2,02/12/2023,10:10,4,2,1,1,,1,2,56,3,9,,,,,,,,,,02/12/2023 10:10,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2586850
1381807,4,02/12/2023,14:52,3,2,1,1,,1,1,24,3,9,,,,,,,,,,02/12/2023 14:52,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2587132
1381807,4,02/12/2023,14:52,3,2,1,1,,1,1,24,3,9,,,,,,,,,,02/12/2023 14:52,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2587132
1381842,2,02/12/2023,19:20,3,2,4,8,,1,1,34,2,9,,,,,,,,,,02/12/2023 19:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2587400
1381842,2,02/12/2023,19:20,3,2,4,8,,2,2,46,3,9,,,,,,,,,,02/12/2023 19:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2587400
1381842,2,02/12/2023,19:20,3,2,4,8,,2,2,18,2,9,,,,,,,,,,02/12/2023 19:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2587400
1381896,1,02/12/2023,22:54,6,4,4,6,,3,1,31,2,9,,,,,,,,,,02/12/2023 22:54,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2587614
1381896,1,02/12/2023,22:54,6,4,4,6,,3,1,19,2,9,,,,,,,,,,02/12/2023 22:54,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2587614
1381917,1,26/11/2023,17:20,1,1,4,1,,1,2,64,3,9,,,,,,,,,,26/11/2023 17:20,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2578640
1381945,1,02/12/2023,12:25,6,1,1,1,,3,2,10,3,9,,,,,,,,,,02/12/2023 12:25,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2586985
1382030,2,03/12/2023,13:25,6,3,1,3,,2,2,44,3,11,,,,,,,,,,03/12/2023 13:25,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2588485
1382035,2,27/11/2023,07:30,3,2,7,9,,1,1,32,3,9,,,,,,,,,,27/11/2023 07:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2579490
1382174,1,04/12/2023,07:47,6,2,1,2,,3,2,43,3,19,,,,,,,,,,04/12/2023 07:47,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2589587
1382526,2,03/12/2023,19:30,6,3,4,3,,2,2,48,3,9,,,,,,,,,,03/12/2023 19:30,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,2588850
1148725,1,01/03/2022,08:23,6,2,1,1,,3,1,13,3,9,,,,,,,,,,01/03/2022 08:23,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,1663703
1148934,1,01/03/2022,16:04,6,1,1,1,,1,1,33,3,1,,,,,,,,,,01/03/2022 16:04,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,1664164
1148934,1,01/03/2022,16:04,6,1,1,1,,3,1,75,2,1,,,,,,,,,,01/03/2022 16:04,01/01/2019 00:00,7.48,277.1,11.66,10.01,-0.26,,78,1664164
4BP1533,3,25/11/2017,18:57,3,2,4,1,,2,2,40,3,9,,,,,,,,,,25/11/2017 18:57,25/11/2017 19:00,277.2,5.818,14.38,4.676,-0.067,,77.7,3
4BP1626,2,25/11/2017,16:45,6,2,4,1,,1,1,30,3,8,,,,,,,,,,25/11/2017 16:45,25/11/2017 16:45,274.3,4.445,15.68,3.944,-0.061,,79,0
4BP1859,1,25/11/2017,21:53,4,2,4,1,,1,1,15,2,9,,,,,,,,,,25/11/2017 21:53,25/11/2017 22:00,280.1,6.41,14.74,4.276,-0.052,,79.5,7
4BP1859,1,25/11/2017,21:53,4,2,4,1,,2,1,24,1,9,,,,,,,,,,25/11/2017 21:53,25/11/2017 22:00,280.1,6.41,14.74,4.276,-0.052,,79.5,7
4BP1859,1,25/11/2017,21:53,4,2,4,1,,2,1,14,1,9,,,,,,,,,,25/11/2017 21:53,25/11/2017 22:00,280.1,6.41,14.74,4.276,-0.052,,79.5,7
4BP1859,1,25/11/2017,21:53,4,2,4,1,,2,1,12,1,9,,,,,,,,,,25/11/2017 21:53,25/11/2017 22:00,280.1,6.41,14.74,4.276,-0.052,,79.5,7
4BP1859,1,25/11/2017,21:53,4,2,4,1,,2,1,15,1,9,,,,,,,,,,25/11/2017 21:53,25/11/2017 22:00,280.1,6.41,14.74,4.276,-0.052,,79.5,7
4BP1859,1,25/11/2017,21:53,4,2,4,1,,2,1,24,1,9,,,,,,,,,,25/11/2017 21:53,25/11/2017 22:00,280.1,6.41,14.74,4.276,-0.052,,79.5,7
4BQ0085,1,26/11/2017,01:00,3,2,4,1,,3,1,18,3,9,,,,,,,,,,26/11/2017 01:00,26/11/2017 01:00,287.5,6.643,12.11,4.401,-0.085,,77.4,0
4BQ0707,3,26/11/2017,11:15,6,1,1,1,,1,1,38,2,9,,,,,,,,,,26/11/2017 11:15,26/11/2017 11:15,278.2,5.333,14.55,5.349,-0.045,97.5,77.7,0
4BQ0707,3,26/11/2017,11:15,6,1,1,1,,1,2,53,3,9,,,,,,,,,,26/11/2017 11:15,26/11/2017 11:15,278.2,5.333,14.55,5.349,-0.045,97.5,77.7,0
4BQ0857,2,26/11/2017,12:50,3,2,1,1,,1,2,25,3,9,,,,,,,,,,26/11/2017 12:50,26/11/2017 12:45,275.2,4.103,14.67,6.741,0.091,132.1,73.3,5
4BQ0857,2,26/11/2017,12:50,3,2,1,1,,1,2,54,3,9,,,,,,,,,,26/11/2017 12:50,26/11/2017 12:45,275.2,4.103,14.67,6.741,0.091,132.1,73.3,5
4BR0470,2,25/11/2017,16:00,2,1,1,1,,1,2,60,3,9,,,,,,,,,,25/11/2017 16:00,25/11/2017 16:00,267.4,3.852,13.89,3.914,-0.144,4.387,76.5,0
4BR0756,2,27/11/2017,12:40,6,2,1,1,,1,2,39,3,20,,,,,,,,,,27/11/2017 12:40,27/11/2017 12:45,285.1,6.97,15.69,8,-0.018,152,75,5
4BR0756,2,27/11/2017,12:40,6,2,1,1,,2,2,76,3,20,,,,,,,,,,27/11/2017 12:40,27/11/2017 12:45,285.1,6.97,15.69,8,-0.018,152,75,5
4BR0891,2,27/11/2017,13:46,1,1,1,1,,1,2,48,3,9,,,,,,,,,,27/11/2017 13:46,27/11/2017 13:45,289.3,7.57,19.21,7.29,-0.116,57.79,78.9,1
4BR0891,2,27/11/2017,13:46,1,1,1,1,,2,2,37,3,9,,,,,,,,,,27/11/2017 13:46,27/11/2017 13:45,289.3,7.57,19.21,7.29,-0.116,57.79,78.9,1
4BR0891,2,27/11/2017,13:46,1,1,1,1,,1,2,44,3,9,,,,,,,,,,27/11/2017 13:46,27/11/2017 13:45,289.3,7.57,19.21,7.29,-0.116,57.79,78.9,1
4BR0891,2,27/11/2017,13:46,1,1,1,1,,2,2,35,3,9,,,,,,,,,,27/11/2017 13:46,27/11/2017 13:45,289.3,7.57,19.21,7.29,-0.116,57.79,78.9,1
4BR1460,2,27/11/2017,18:05,1,1,4,1,,1,2,29,3,9,,,,,,,,,,27/11/2017 18:05,27/11/2017 18:00,282,4.453,13.34,4.768,-0.074,,80,5
4BR1460,2,27/11/2017,18:05,1,1,4,1,,2,1,30,3,9,,,,,,,,,,27/11/2017 18:05,27/11/2017 18:00,282,4.453,13.34,4.768,-0.074,,80,5
4BS0257,2,28/11/2017,07:30,3,2,4,1,,1,1,27,3,9,,,,,,,,,,28/11/2017 07:30,28/11/2017 07:30,290.4,4.156,11.3,2.529,-0.194,,81.1,0
4BS0354,2,28/11/2017,08:47,3,1,1,1,,1,1,26,3,9,,,,,,,,,,28/11/2017 08:47,28/11/2017 08:45,274.5,2.938,11.86,2.832,-0.027,,81.5,2
4BS0452,2,28/11/2017,09:35,4,1,1,1,,1,1,31,3,9,,,,,,,,,,28/11/2017 09:35,28/11/2017 09:30,283.8,3.523,11.15,3.64,-0.075,104.7,75.3,5
4BS1020,4,18/11/2017,14:00,3,1,1,1,,1,2,51,3,9,,,,,,,,,,18/11/2017 14:00,18/11/2017 14:00,291.3,5.217,13.34,9.61,-0.032,110.3,63.28,0
4BT0434,1,29/11/2017,09:43,6,1,1,1,,3,1,23,3,9,,,,,,,,,,29/11/2017 09:43,29/11/2017 09:45,343.9,6.277,20.29,4.658,-0.06,91.3,79.5,2
4BT0736,2,24/11/2017,22:15,6,1,4,1,,1,1,28,3,8,,,,,,,,,,24/11/2017 22:15,24/11/2017 22:15,238.8,1.87,13.08,1.712,-0.367,,91,0
4BT0736,2,24/11/2017,22:15,6,1,4,1,,2,1,27,3,8,,,,,,,,,,24/11/2017 22:15,24/11/2017 22:15,238.8,1.87,13.08,1.712,-0.367,,91,0
4BT1024,2,29/11/2017,21:34,6,1,7,1,,2,2,64,3,9,,,,,,,,,,29/11/2017 21:34,29/11/2017 21:30,278.9,3.786,12.67,1.492,-0.113,,69.7,4
4BT1221,1,29/11/2017,16:05,6,1,1,1,,2,1,85,3,11,,,,,,,,,,29/11/2017 16:05,29/11/2017 16:00,330,3.681,14.6,4.357,-0.097,1.038,73.3,5
4BT1291,2,29/11/2017,16:44,6,1,4,1,,1,2,74,3,9,,,,,,,,,,29/11/2017 16:44,29/11/2017 16:45,331.4,4.276,14.75,3.608,-0.119,,72.5,1
4BT1291,2,29/11/2017,16:44,6,1,4,1,,2,2,96,3,9,,,,,,,,,,29/11/2017 16:44,29/11/2017 16:45,331.4,4.276,14.75,3.608,-0.119,,72.5,1
4BT1459,3,29/11/2017,18:00,1,1,6,1,,1,2,60,3,21,,,,,,,,,,29/11/2017 18:00,29/11/2017 18:00,270,2.491,15.36,2.657,-0.175,,74,0
4BT1459,3,29/11/2017,18:00,1,1,6,1,,1,1,38,3,21,,,,,,,,,,29/11/2017 18:00,29/11/2017 18:00,270,2.491,15.36,2.657,-0.175,,74,0
4BU0327,3,30/11/2017,08:25,6,2,1,1,,1,1,22,3,9,,,,,,,,,,30/11/2017 08:25,30/11/2017 08:30,311.9,5.14,16.14,1.1,-0.179,,65.99,5
4BU0335,2,30/11/2017,07:40,4,1,4,1,,1,2,43,3,9,,,,,,,,,,30/11/2017 07:40,30/11/2017 07:45,313,4.209,17.87,0.894,-0.203,,66.16,5
4BU0803,2,30/11/2017,13:15,1,2,1,1,,1,1,25,3,9,,,,,,,,,,30/11/2017 13:15,30/11/2017 13:15,338.1,7.18,16.44,3.37,-0.062,73.7,64.05,0
4BU1214,1,30/11/2017,15:10,6,2,1,3,,2,2,55,3,11,,,,,,,,,,30/11/2017 15:10,30/11/2017 15:15,348,8.60001,18.95,3.085,0.037,15.29,78.3,5
4551819,1,05/05/2017,20:40,1,1,7,1,,1,1,67,3,9,,,,,,,,,,05/05/2017 20:40,05/05/2017 20:45,50.95,4.37,12.11,8.09,0.105,,73.6,5
4551917,1,05/05/2017,18:50,6,1,7,1,,2,2,48,3,11,,,,,,,,,,05/05/2017 18:50,05/05/2017 18:45,73.2,6.235,14.58,10.81,0.045,95,53.29,5
4560901,2,06/05/2017,13:51,6,1,1,1,,2,1,11,3,9,,,,,,,,,,06/05/2017 13:51,06/05/2017 13:45,56.83,4.957,14.49,12.39,-0.121,129,66.45,6
4561717,2,06/05/2017,20:50,6,1,7,1,,1,1,21,2,9,,,,,,,,,,06/05/2017 20:50,06/05/2017 20:45,21.17,2.351,13.9,10.01,-0.187,,77.7,5
4570372,2,07/05/2017,06:10,1,1,7,1,,1,2,39,3,9,,,,,,,,,,07/05/2017 06:10,07/05/2017 06:15,333.5,3.186,14.21,7.93,-0.148,43.19,81.4,5
4580539,1,28/04/2017,20:30,3,1,7,1,,3,1,24,3,9,,,,,,,,,,28/04/2017 20:30,28/04/2017 20:30,294.7,2.24,15.07,10.59,-0.25,,65.92,0
4590278,1,09/05/2017,08:02,3,1,1,1,,1,1,54,3,5,,,,,,,,,,09/05/2017 08:02,09/05/2017 08:00,22.04,2.553,19.63,7.67,-0.281,130.5,67.3199,2
4590564,2,03/05/2017,14:55,6,1,1,1,,1,2,29,3,9,,,,,,,,,,03/05/2017 14:55,03/05/2017 15:00,48.19,6.218,15.98,14.18,-0.4,415.1,48.53,5
4591031,1,09/06/2017,14:40,3,1,1,1,,3,1,79,2,9,,,,,,,,,,09/06/2017 14:40,09/06/2017 14:45,273.4,4.941,19.35,19.54,-0.023,461.1,46.39,5
4591317,3,09/05/2017,17:25,1,1,7,1,,1,1,29,3,9,,,,,,,,,,09/05/2017 17:25,09/05/2017 17:30,156.1,2.437,21.33,13.37,1.143,289.1,54.12,5
4591438,2,09/05/2017,18:22,6,1,7,1,,1,1,42,3,9,,,,,,,,,,09/05/2017 18:22,09/05/2017 18:15,143,3.161,11.03,12.42,0.884,176.2,53.04,7
4591496,2,09/05/2017,18:46,3,1,7,1,,1,1,48,3,8,,,,,,,,,,09/05/2017 18:46,09/05/2017 18:45,140,3.209,8.86,11.77,0.887,103.7,56.55,1
4591552,2,08/05/2017,12:20,4,1,1,1,,1,1,20,3,9,,,,,,,,,,08/05/2017 12:20,08/05/2017 12:15,24.74,4.864,20.86,10.81,-0.341,373,59.03,5
4591649,2,09/05/2017,19:55,3,1,7,1,,1,2,24,3,9,,,,,,,,,,09/05/2017 19:55,09/05/2017 20:00,134.3,2.013,8.68001,8.71001,1.189,0.641,69.89,5
4591649,2,09/05/2017,19:55,3,1,7,1,,1,1,49,3,9,,,,,,,,,,09/05/2017 19:55,09/05/2017 20:00,134.3,2.013,8.68001,8.71001,1.189,0.641,69.89,5
45A0163,2,10/05/2017,06:15,6,1,7,1,,1,1,58,2,19,,,,,,,,,,10/05/2017 06:15,10/05/2017 06:15,293.4,2.17,13.81,8.25,0.369,204.6,75.4,0
45A0189,2,10/05/2017,06:55,6,1,7,1,,1,1,23,3,9,,,,,,,,,,10/05/2017 06:55,10/05/2017 07:00,296.1,1.172,23.36,10.17,0.849,319.1,70.6,5
45A0739,3,15/05/2017,12:55,6,1,1,1,,1,2,18,3,9,,,,,,,,,,15/05/2017 12:55,15/05/2017 13:00,166,3.628,18,15.58,-0.082,133,90.8,5
45A1054,2,10/05/2017,15:00,4,1,1,1,,1,1,13,3,9,,,,,,,,,,10/05/2017 15:00,10/05/2017 15:00,199.2,2.526,25.42,19.63,1.254,448.2,37.21,0
45B0348,2,11/05/2017,07:50,6,1,1,1,,2,2,9,3,9,,,,,,,,,,11/05/2017 07:50,11/05/2017 07:45,105.7,2.986,17.08,11.9,0.124,490.1,62.76,5
45B0538,1,11/05/2017,07:45,3,1,1,1,,3,1,16,3,9,,,,,,,,,,11/05/2017 07:45,11/05/2017 07:45,105.7,2.986,17.08,11.9,0.124,490.1,62.76,0
45B1107,2,11/05/2017,15:27,6,1,1,1,,1,2,24,2,9,,,,,,,,,,11/05/2017 15:27,11/05/2017 15:30,97.9,5.584,16.26,17.95,-0.308,491.5,50.99,3
45B1345,1,11/05/2017,17:14,6,1,7,1,,2,2,30,3,1,,,,,,,,,,11/05/2017 17:14,11/05/2017 17:15,92.3,6.731,14.72,15.47,-0.152,267.7,47.93,1
45B1534,2,11/05/2017,15:34,6,1,1,1,,1,1,57,3,9,,,,,,,,,,11/05/2017 15:34,11/05/2017 15:30,97.9,5.584,16.26,17.95,-0.308,491.5,50.99,4
45B1729,2,11/05/2017,18:50,1,1,7,1,,1,2,24,3,9,,,,,,,,,,11/05/2017 18:50,11/05/2017 18:45,103.6,4.947,11.33,13.09,0.322,86.4,56.39,5
45B1864,1,11/05/2017,21:40,6,1,7,1,,1,1,38,3,10,,,,,,,,,,11/05/2017 21:40,11/05/2017 21:45,45.58,2.372,14.49,9.5,0.0700001,,74.8,5
45B1995,2,11/05/2017,21:16,6,1,7,1,,1,1,52,2,9,,,,,,,,,,11/05/2017 21:16,11/05/2017 21:15,61.22,2.07,17.73,10.03,0.309,,71.2,1
45C0250,1,12/05/2017,07:38,6,1,1,1,,3,2,83,2,9,,,,,,,,,,12/05/2017 07:38,12/05/2017 07:45,17.32,2.176,22.46,10.59,-0.264,128.6,83.9,7
4CE1338,3,14/12/2017,16:50,4,2,4,2,,2,2,5,3,9,,,,,,,,,,14/12/2017 16:50,14/12/2017 16:45,237,4.585,17.65,4.441,-0.262,0.156,85,5
4CE1947,2,14/12/2017,22:07,3,1,4,1,,2,2,11,3,9,,,,,,,,,,14/12/2017 22:07,14/12/2017 22:00,267.1,3.805,11.24,3.399,-0.034,0.798,87.6,7
4CF0249,2,15/12/2017,06:35,3,4,4,1,,1,1,29,3,9,,,,,,,,,,15/12/2017 06:35,15/12/2017 06:30,335.8,3.685,13.7,3.397,-0.098,,80.8,5
4CF0266,2,15/12/2017,07:05,3,4,4,2,,1,2,45,3,9,,,,,,,,,,15/12/2017 07:05,15/12/2017 07:00,335,4.063,12.74,3.325,-0.108,,80.4,5
4CF0313,1,15/12/2017,08:00,6,1,1,1,,1,2,24,3,2,,,,,,,,,,15/12/2017 08:00,15/12/2017 08:00,329.5,4.808,13.79,3.237,-0.112,,81.1,0
4CF0359,1,15/12/2017,08:40,6,2,7,1,,3,1,37,3,9,,,,,,,,,,15/12/2017 08:40,15/12/2017 08:45,326.9,3.083,18.56,2.798,-0.252,,84.8,5
4CF0378,2,15/12/2017,07:55,3,4,4,1,,1,1,43,3,9,,,,,,,,,,15/12/2017 07:55,15/12/2017 08:00,329.5,4.808,13.79,3.237,-0.112,,81.1,5
4CF0387,1,15/12/2017,09:00,6,1,1,8,,3,2,10,3,9,,,,,,,,,,15/12/2017 09:00,15/12/2017 09:00,331.1,3.722,19,2.911,-0.15,,84.8,0
4CF0647,1,15/12/2017,09:54,6,1,1,1,,2,2,71,3,11,,,,,,,,,,15/12/2017 09:54,15/12/2017 10:00,326.1,5.189,14.52,3.322,-0.13,71.7,84.8,6
4CF0676,2,15/12/2017,12:00,4,2,1,1,,1,1,57,3,9,,,,,,,,,,15/12/2017 12:00,15/12/2017 12:00,331.7,5.335,18.47,5.722,-0.008,111.4,79.8,0
4CF0676,2,15/12/2017,12:00,4,2,1,1,,1,2,52,2,9,,,,,,,,,,15/12/2017 12:00,15/12/2017 12:00,331.7,5.335,18.47,5.722,-0.008,111.4,79.8,0
4CF0703,1,15/12/2017,12:10,3,1,1,1,,3,1,13,2,9,,,,,,,,,,15/12/2017 12:10,15/12/2017 12:15,342.7,5.056,13.83,5.677,-0.007,75.1,80.3,5
4CF0936,2,12/12/2017,16:25,3,1,4,1,,1,1,36,3,9,,,,,,,,,,12/12/2017 16:25,12/12/2017 16:30,164.2,1.775,11.17,2.175,0.488,,82.5,5
4CF1039,5,15/12/2017,15:18,6,1,1,1,,3,1,10,2,9,,,,,,,,,,15/12/2017 15:18,15/12/2017 15:15,332.2,4.199,17.79,4.965,-0.0650001,18.04,77.6,3
4CF1222,2,15/12/2017,16:20,6,2,4,1,,1,1,42,3,8,,,,,,,,,,15/12/2017 16:20,15/12/2017 16:15,328,5.307,11.7,4.575,-0.076,,76.9,5
4CF1424,2,15/12/2017,17:52,6,2,4,1,,1,1,45,3,9,,,,,,,,,,15/12/2017 17:52,15/12/2017 17:45,315.1,3.784,15.6,3.715,-0.131,,75.2,7
4CF1427,1,15/12/2017,17:55,6,2,4,1,,2,1,64,2,11,,,,,,,,,,15/12/2017 17:55,15/12/2017 18:00,315.5,3.759,15.74,3.393,-0.18,,75.2,5
4CF1955,1,15/12/2017,22:00,6,2,4,1,,1,2,23,3,9,,,,,,,,,,15/12/2017 22:00,15/12/2017 22:00,314.9,4.768,16.16,3.091,-0.159,,71.9,0
4CG0399,2,16/12/2017,06:55,6,2,4,1,,1,1,25,2,9,,,,,,,,,,16/12/2017 06:55,16/12/2017 07:00,288.1,3.769,11.01,0.958,-0.09,,76,5
4CG0642,2,16/12/2017,11:00,6,4,1,1,,1,1,36,3,1,,,,,,,,,,16/12/2017 11:00,16/12/2017 11:00,291.6,4.85,13.94,3.031,-0.073,89.8,77.1,0
4CG1560,2,16/12/2017,19:20,6,2,4,1,,3,2,55,3,9,,,,,,,,,,16/12/2017 19:20,16/12/2017 19:15,273.6,2.65,9.68001,1.33,-0.081,,89.2,5
4CG1637,1,17/12/2017,20:07,6,4,4,1,,3,2,16,3,9,,,,,,,,,,17/12/2017 20:07,17/12/2017 20:00,313.8,5.819,16.73,7.47,-0.073,,69.89,7
4CH1299,1,17/12/2017,17:33,6,4,6,1,,1,1,18,3,9,,,,,,,,,,17/12/2017 17:33,17/12/2017 17:30,283,4.199,16.21,10,-0.155,2.104,87.9,3
4CH1299,1,17/12/2017,17:33,6,4,6,1,,2,1,19,3,9,,,,,,,,,,17/12/2017 17:33,17/12/2017 17:30,283,4.199,16.21,10,-0.155,2.104,87.9,3
4CI0504,1,18/12/2017,10:08,6,2,1,1,,1,2,26,3,9,,,,,,,,,,18/12/2017 10:08,18/12/2017 10:15,260.3,0.127,12.95,2.542,-0.739,115.9,93,7
4CI0504,1,18/12/2017,10:08,6,2,1,1,,2,1,2,3,9,,,,,,,,,,18/12/2017 10:08,18/12/2017 10:15,260.3,0.127,12.95,2.542,-0.739,115.9,93,7
4CI0888,2,18/12/2017,13:40,6,2,1,1,,1,1,22,3,9,,,,,,,,,,18/12/2017 13:40,18/12/2017 13:45,270.7,2.525,8.67,8.48,0.248,117.9,69.95,5
4CI1215,1,18/12/2017,16:00,3,1,4,1,,3,2,13,2,9,,,,,,,,,,18/12/2017 16:00,18/12/2017 16:00,268.4,1.609,16,6.056,0.041,,80.6,0
4CI1215,1,18/12/2017,16:00,3,1,4,1,,3,2,14,2,9,,,,,,,,,,18/12/2017 16:00,18/12/2017 16:00,268.4,1.609,16,6.056,0.041,,80.6,0
4CI1732,2,18/12/2017,18:04,6,1,4,1,,1,1,54,3,9,,,,,,,,,,18/12/2017 18:04,18/12/2017 18:00,257.9,2.673,10.43,5.351,-0.087,,88.3,4
4CJ0881,2,19/12/2017,13:30,6,2,1,1,,1,2,27,3,3,,,,,,,,,,19/12/2017 13:30,19/12/2017 13:30,258.1,3.788,9.96001,10.83,0.202,119.3,83.5,0
4CJ1448,2,19/12/2017,17:59,3,2,4,1,,1,1,42,3,1,,,,,,,,,,19/12/2017 17:59,19/12/2017 18:00,278,4.691,10.72,8.87,0.032,,90.5,1
4CK0326,3,20/12/2017,08:45,3,1,1,1,,1,2,26,3,9,,,,,,,,,,20/12/2017 08:45,20/12/2017 08:45,174.9,2.352,8.24001,10.75,0.11,,90.1,0
4CK0411,2,07/12/2017,16:20,6,1,4,1,,1,1,35,3,19,,,,,,,,,,07/12/2017 16:20,07/12/2017 16:15,295.4,8.00999,14.34,4.853,-0.103,0.198,80.7,5
4CK0890,2,20/12/2017,22:35,6,1,7,1,,3,1,38,2,9,,,,,,,,,,20/12/2017 22:35,20/12/2017 22:30,288.3,2.754,17.12,10.55,-0.052,,86.2,5
4CK1083,1,20/12/2017,15:30,6,1,4,1,,3,2,66,1,9,,,,,,,,,,20/12/2017 15:30,20/12/2017 15:30,299.2,3.227,13.16,12,-0.084,5.749,87,0
4CK1083,1,20/12/2017,15:30,6,1,4,1,,3,2,1,3,9,,,,,,,,,,20/12/2017 15:30,20/12/2017 15:30,299.2,3.227,13.16,12,-0.084,5.749,87,0
4CK1107,2,20/12/2017,15:45,1,1,1,1,,1,1,45,3,21,,,,,,,,,,20/12/2017 15:45,20/12/2017 15:45,292,2.493,17.15,11.99,-0.069,2.703,87.2,0
4CK1309,2,20/12/2017,17:00,4,2,4,1,,2,1,19,2,9,,,,,,,,,,20/12/2017 17:00,20/12/2017 17:00,275.9,2.545,9.84,11.68,-0.019,,88.6,0
4CK1885,2,20/12/2017,20:30,6,2,4,1,,1,1,19,2,9,,,,,,,,,,20/12/2017 20:30,20/12/2017 20:30,286.2,3.992,8.50999,10.79,-0.108,,86.6,0
4CL0472,1,20/12/2017,07:10,6,1,4,1,,3,2,37,3,21,,,,,,,,,,20/12/2017 07:10,20/12/2017 07:15,237.8,2.65,14.65,10.75,-0.068,,89.9,5
4CL0489,2,21/12/2017,09:30,6,1,1,1,,1,1,79,2,9,,,,,,,,,,21/12/2017 09:30,21/12/2017 09:30,0,0,0,8.46001,-0.013,,96.4,0
4CL1451,2,21/12/2017,17:35,3,2,4,1,,1,2,33,3,9,,,,,,,,,,21/12/2017 17:35,21/12/2017 17:30,253,1.954,13.18,10.95,0.054,,94.1,5
4CM0375,1,22/12/2017,08:35,3,1,1,1,,1,2,53,3,9,,,,,,,,,,22/12/2017 08:35,22/12/2017 08:30,303.4,1.665,18.9,10.15,-0.352,,92,5
4CM0849,2,22/12/2017,13:00,3,1,1,1,,1,2,20,3,9,,,,,,,,,,22/12/2017 13:00,22/12/2017 13:00,264,3.401,13.95,12,0.13,132.5,85.4,0
4CM1241,2,22/12/2017,15:56,2,1,1,1,,1,1,83,3,9,,,,,,,,,,22/12/2017 15:56,22/12/2017 16:00,276.7,3.576,14.75,10.84,-0.024,0.9,87.5,4
4CM1388,1,22/12/2017,16:24,3,1,4,1,,2,2,35,3,8,,,,,,,,,,22/12/2017 16:24,22/12/2017 16:30,261.2,2.747,13.04,10.6,-0.029,,88,6
4CM1388,1,22/12/2017,16:24,3,1,4,1,,2,2,59,3,8,,,,,,,,,,22/12/2017 16:24,22/12/2017 16:30,261.2,2.747,13.04,10.6,-0.029,,88,6
4CM1411,1,22/12/2017,17:00,6,1,4,1,,3,1,69,2,9,,,,,,,,,,22/12/2017 17:00,22/12/2017 17:00,262.4,3.975,10.73,10.45,-0.068,,87.3,0
4CN1113,1,23/12/2017,13:00,4,2,1,1,,3,1,13,2,9,,,,,,,,,,23/12/2017 13:00,23/12/2017 13:00,257.4,6.523,13.48,9.71001,-0.056,40.33,86.4,0
4CN1340,2,23/12/2017,15:55,6,2,7,1,,1,2,46,3,9,,,,,,,,,,23/12/2017 15:55,23/12/2017 16:00,213.4,3.478,13.16,9.14,0,1.051,89.1,5
4CN1391,2,23/12/2017,16:21,6,2,4,1,,2,2,42,3,9,,,,,,,,,,23/12/2017 16:21,23/12/2017 16:15,228.1,3.51,12.5,9.16,-0.063,0.443,89,6
59S1424,2,28/09/2018,18:00,3,1,1,1,,2,2,27,3,8,,,,,,,,,,28/09/2018 18:00,28/09/2018 18:00,0.875,100,22.25,11.22,0.63,1.018,57.18,0
59S1424,2,28/09/2018,18:00,3,1,1,1,,1,2,44,3,8,,,,,,,,,,28/09/2018 18:00,28/09/2018 18:00,0.875,100,22.25,11.22,0.63,1.018,57.18,0
59S1424,2,28/09/2018,18:00,3,1,1,1,,2,2,15,3,8,,,,,,,,,,28/09/2018 18:00,28/09/2018 18:00,0.875,100,22.25,11.22,0.63,1.018,57.18,0
59S1821,2,28/09/2018,21:00,3,1,4,1,,2,2,39,3,9,,,,,,,,,,28/09/2018 21:00,28/09/2018 21:00,0,0,0,6.992,0.161,,81.4,0
